Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
4,"T Gunda, A Wachtel, S Khadka Mishra, E Moog","Quantitative approaches for including equity in risk and resilience infrastructure planning analyses",2023,"Risk Analysis","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/risa.14230","https://scholar.google.com/scholar?cites=478538493726166132&as_sdt=2005&sciodt=2007&hl=en",154,"2025-08-29 15:47:53","","10.1111/risa.14230","","",,,,,4,2.00,1,4,2,"… Simulation model (PW-ESESim)—that can support the calculation and evaluation of multiple metrics across the multiple ESG considerations in this analysis (Tidwell et al., 2022). The …","https://onlinelibrary.wiley.com/doi/am-pdf/10.1111/risa.14230","https://scholar.google.com/scholar?q=related:dAzmgTkcpAYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"T Hartwell, Z Ma","Manchester Climate Vulnerability Assessment",,"climate.uconn.edu","","https://climate.uconn.edu/wp-content/uploads/sites/126/2023/06/Hartwell-and-Ma_Manchester-Climate-Vulnerability-Assessment.pdf","",113,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,2,,"… The town engaged in a community resilience building workshop with The Nature Conservancy and Sustainable CT in 2022. This was done largely in response to recent storms that …","https://climate.uconn.edu/wp-content/uploads/sites/126/2023/06/Hartwell-and-Ma_Manchester-Climate-Vulnerability-Assessment.pdf","https://scholar.google.com/scholar?q=related:m7aBPZ0lEHwJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"T Lamm, K Hoff, M Johnson, K Kosmala-Dahlbeck, ...","EQUITABLE EV ACTION PLAN FRAMEWORK",2024,"Policy","law.berkeley.edu","https://www.law.berkeley.edu/wp-content/uploads/2024/12/Equitable-EV-Action-Plan-Framework_CLEE.pdf","",592,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,5,1,"… EJScreen: A US Environmental Protection Agency environmental justice screening tool that combines environmental and socioeconomic indicators in a comprehensive, navigable map. …","https://www.law.berkeley.edu/wp-content/uploads/2024/12/Equitable-EV-Action-Plan-Framework_CLEE.pdf","https://scholar.google.com/scholar?q=related:0_OjSHCe1OoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"T Nagpal, R Bashar, R Gebremariam","Spatial inequality in water access in the US: case studies and solutions",2024,"Journal of Water, Sanitation …","iwaponline.com","https://iwaponline.com/washdev/article/doi/10.2166/washdev.2024.172/105560","https://scholar.google.com/scholar?cites=16305695897628620802&as_sdt=2005&sciodt=2007&hl=en",124,"2025-08-29 15:47:53","","10.2166/washdev.2024.172/105560","","",,,,,1,1.00,0,3,1,"… were left without water in 2021 and again in 2022, in the sweltering heat (Fowler 2024). It is … (2022) When there is arsenic in the water but ‘we have nowhere to go’. The New York Times…","https://iwaponline.com/washdev/article-pdf/doi/10.2166/washdev.2024.172/1500014/washdev2024172.pdf","https://scholar.google.com/scholar?q=related:AriyEQd4SeIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
12,"T Opsal, SA Malin, T Ellis","Prisons as law-violators and sites of environmental injustice",2023,"Critical Criminology","Springer","https://link.springer.com/article/10.1007/s10612-022-09647-8","https://scholar.google.com/scholar?cites=10456992317376322868&as_sdt=2005&sciodt=2007&hl=en",133,"2025-08-29 15:47:53","","10.1007/s10612-022-09647-8","","",,,,,12,6.00,4,3,2,"… ECHO also includes measurements for a variety of environmental justice indexes for each facility from EJSCREEN, which is a mapping and screening tool that provides demographic …","","https://scholar.google.com/scholar?q=related:NF008BuzHpEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"T Paslawski","State Energy Justice Roundtable Series: Participation in Decision Making",2023,"","osti.gov","https://www.osti.gov/biblio/2234244","https://scholar.google.com/scholar?cites=16515196415615834172&as_sdt=2005&sciodt=2007&hl=en",412,"2025-08-29 15:47:53","","","","",,,,,1,0.50,1,1,2,"… On the same day, the US Environmental Protection Agency released an update to its EJSCREEN tool, an environmental justice mapping and screening tool that may complement …","https://www.osti.gov/servlets/purl/2234244","https://scholar.google.com/scholar?q=related:PBiWhKPDMeUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
3,"T Uekert, J Walzberg, HM Wikoff, ...","Strategies for considering environmental justice in the early-stage development of circular economy technologies",2024,"ACS Sustainable …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/acssuschemeng.4c02205","https://scholar.google.com/scholar?cites=16160652470806943707&as_sdt=2005&sciodt=2007&hl=en",275,"2025-08-29 15:47:53","","10.1021/acssuschemeng.4c02205","","",,,,,3,3.00,1,4,1,"… While several frameworks, such as EJScreen and social life cycle assessment (S-LCA), (8,9) have been developed, they require geospatial information that is unlikely to be available at …","https://pubs.acs.org/doi/full/10.1021/acssuschemeng.4c02205","https://scholar.google.com/scholar?q=related:25f8pMwrRuAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
6,"T Yang","Old and New Environmental Racism",2024,"Utah L. Rev.","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/utahlr2024&section=7","https://scholar.google.com/scholar?cites=5431482675509925248&as_sdt=2005&sciodt=2007&hl=en",380,"2025-08-29 15:47:53","","","","",,,,,6,6.00,6,1,1,"Over the past five decades, the US Environmental Protection Agency ("" EPA"") moved from purposeful disregard of environmental racism to a public embrace of environmental justice as …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4353917","https://scholar.google.com/scholar?q=related:gBV1VbeAYEsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
6,"T Yang","Old and New Environmental Racism",2024,"Utah L. Rev.","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/utahlr2024&section=7","https://scholar.google.com/scholar?cites=5431482675509925248&as_sdt=2005&sciodt=2007&hl=en",419,"2025-08-29 15:47:53","","","","",,,,,6,6.00,6,1,1,"Over the past five decades, the US Environmental Protection Agency ("" EPA"") moved from purposeful disregard of environmental racism to a public embrace of environmental justice as …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4353917","https://scholar.google.com/scholar?q=related:gBV1VbeAYEsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"TA Rajasekera","Prenatal stress, the maternal microbiome, and the maternal environment: a prospective cohort study during the COVID-19 pandemic",2023,"","search.proquest.com","https://search.proquest.com/openview/78ef50780ceeb2d80637c717d8fcda05/1?pq-origsite=gscholar&cbl=18750&diss=y","",555,"2025-08-29 15:47:53","BOOK","","","",,,,,0,0.00,0,1,2,"… Contrary to our finding, a study of Spanish adults from 2021 to 2022 found decreased relative abundance of Synergistetes among those with depressive symptoms 105. Additionally, …","https://etd.ohiolink.edu/acprod/odb_etd/ws/send_file/send?accession=osu1681908841504731&disposition=inline","https://scholar.google.com/scholar?q=related:OgUEZ5QaAYUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"TDW Overstreet","Assessing Cancer-Causing Carcinogens in Freight Facilities a Case Study of Englewood Rail Yard in Houston, Texas",2023,"","search.proquest.com","https://search.proquest.com/openview/a6db02fd347a1f1652a30200136ad607/1?pq-origsite=gscholar&cbl=18750&diss=y","",323,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,2,"This study provides a qualitative analysis and uses a cross-case comparison to highlight the contamination exposure of the Englewood rail yard in Houston, Texas to contamination …","https://digitalscholarship.tsu.edu/cgi/viewcontent.cgi?article=1057&context=theses","https://scholar.google.com/scholar?q=related:d4FcFTeUFlgJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"TEDST SESSION","2023 Epidemic Intelligence Service (EIS) Conference",2023,"Agenda","cdc.gov","https://www.cdc.gov/eis/downloads/eis-conference-2023-508.pdf","",650,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,1,2,"Welcome or welcome back. Four years have passed since our last in-person conference of CDC’s Epidemic Intelligence Service (EIS). The COVID-19 pandemic has been hard on …","https://www.cdc.gov/eis/downloads/eis-conference-2023-508.pdf","https://scholar.google.com/scholar?q=related:re0FZejbnVsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
17,"TJ Kniesner, WK Viscusi","Promoting equity through equitable risk tradeoffs",2023,"Journal of Benefit-Cost Analysis","cambridge.org","https://www.cambridge.org/core/journals/journal-of-benefit-cost-analysis/article/promoting-equity-through-equitable-risk-tradeoffs/AC93A3A1F68F82CC708DCA4772CE7C6D","https://scholar.google.com/scholar?cites=2671181816570592685&as_sdt=2005&sciodt=2007&hl=en",281,"2025-08-29 15:47:53","","","","",,,,,17,8.50,9,2,2,"The impact and economic merits of President Biden’s Executive Order 13985 on equity depend on how the executive order is implemented. While policy discussion to date has focused …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/AC93A3A1F68F82CC708DCA4772CE7C6D/S2194588823000040a.pdf/promoting_equity_through_equitable_risk_tradeoffs.pdf","https://scholar.google.com/scholar?q=related:rT0sq7XxESUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
19,"TK Sayyed, U Ovienmhada, M Kashani, ...","Satellite data for environmental justice: a scoping review of the literature in the United States",2024,"Environmental …","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/1748-9326/ad1fa4/meta","https://scholar.google.com/scholar?cites=6530636945332159036&as_sdt=2005&sciodt=2007&hl=en",47,"2025-08-29 15:47:53","HTML","10.1088/1748-9326/ad1fa4","","",,,,,19,19.00,5,4,1,"… 2000 to 2022. … , EJscreen, the council on environmental quality's climate and economic justice screening tool (CEJST), and other state-specific tools, such as the Maryland EJSCREEN …","https://iopscience.iop.org/article/10.1088/1748-9326/ad1fa4/meta","https://scholar.google.com/scholar?q=related:PMKQc7N7oVoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"TK Sayyed, U Ovienmhada, M Kashani, K Vohra, ...","Satellite data for environmental justice",,"research.birmingham.ac.uk","","https://research.birmingham.ac.uk/files/240577553/Sayyed_2024_Environ._Res._Lett._19_033001.pdf","",48,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,5,,"… or reports within our date range of 2000–2022. These were conducted by the Resources for … We also note that the EPA’s online screening tool, EJScreen, and the CEJST developed by …","https://research.birmingham.ac.uk/files/240577553/Sayyed_2024_Environ._Res._Lett._19_033001.pdf","https://scholar.google.com/scholar?q=related:9mwQnEByj0oJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
2,"TM Neeson, SC Emmons, LE Mullenbach","Tradeoffs and synergies between social equity and environmental benefits in conservation",2024,"Global Ecology and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2351989424004232","https://scholar.google.com/scholar?cites=9252081546321090515&as_sdt=2005&sciodt=2007&hl=en",548,"2025-08-29 15:47:53","HTML","","","",,,,,2,2.00,1,3,1,"Conservation programs worldwide pursue social equity alongside environmental benefits and economic efficiency. When the spatial patterning of human diversity differs from the …","https://www.sciencedirect.com/science/article/pii/S2351989424004232","https://scholar.google.com/scholar?q=related:01dqkSX_ZYAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"TO Brandon","Too Little Too Late: Why the Environmental Justice Problems Caused by the Army Corps's Nationwide Permit Program Run Much Deeper than Permit 12",2023,"Vt. L. Rev.","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/vlr48&section=5","",282,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,2,"The United States Army Corps of Engineers (the Corps) recently announced its intention to review Nationwide Permit 12 (NWP 12) to address widespread criticism that the permit raises …","https://lawreview.vermontlaw.edu/wp-content/uploads/2023/12/3.-Brandon_Book1_FINAL.pdf","https://scholar.google.com/scholar?q=related:9nQuSN8RgrcJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
