Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"T Fraser, Y Park, Y Li, Y Tang, OH Gao","Measuring Burden and Disparity of Exposure to Transportation Emissions in American Communities",,"Available at SSRN 5393774","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5393774","",124,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,5,,"… Using 2022 county-level emissions and population data, we demonstrate the framework in a New York State case study, generating indices from 0 (perfect inequity) to 1 (perfect equity). …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5393774","https://scholar.google.com/scholar?q=related:EU0v-uBMG9MJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"T Gaster","Building 'Build Back Better'Back Better",2025,"","climatejustice.ubc.ca","https://climatejustice.ubc.ca/wp-content/uploads/sites/45/2025/02/CCJ-IRA-Report-1-compressed.pdf","",193,"2025-08-29 16:09:27","PDF","","","",,,,,0,0.00,0,1,1,"… tool for mapping environmental injustice (called the EJScreen), but both have faced criticisms for … The IRA’s passage in 2022 sparked excitement but left significant uncertainty about the …","https://climatejustice.ubc.ca/wp-content/uploads/sites/45/2025/02/CCJ-IRA-Report-1-compressed.pdf","https://scholar.google.com/scholar?q=related:pfKrkGvw8TgJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"T Morphew, J Graham, N Anderson, ...","School absenteeism linked to PM2.5 and SO2 exposure in students with asthma from environmental justice areas with elevated AQI risk",2025,"International Journal …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/09603123.2025.2498061","",55,"2025-08-29 16:09:27","","10.1080/09603123.2025.2498061","","",,,,,0,0.00,0,4,1,"The objective of this study was to examine the influence of air quality (PM 2.5 , SO 2 , O 3 , and NO 2 ) on daily school absenteeism rates in students with and without asthma in an …","https://www.tandfonline.com/doi/pdf/10.1080/09603123.2025.2498061","https://scholar.google.com/scholar?q=related:hg-EDTWF-CcJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"T Verbeek, M Knöll, H Köckler, G Bolte, C Costa, ...","The role of visual images in urban planning for health equity",2025,"Cities & …","Taylor &Francis","https://www.tandfonline.com/doi/full/10.1080/23748834.2025.2508661","",130,"2025-08-29 16:09:27","HTML","10.1080/23748834.2025.2508661","","",,,,,0,0.00,0,6,1,"… A good example is the EJScreenFootnote 6 tool developed by the US Environmental Protection … The working group started its activities in March 2022 and will last until May 2025. …","https://www.tandfonline.com/doi/full/10.1080/23748834.2025.2508661","https://scholar.google.com/scholar?q=related:Wa0WB7fiv5UJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"T Wiese","The Carbon Equity Index: Operationalizing Environmental and Energy Justice in Infrastructure Investment",,"Available at SSRN 5398393","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5398393","",12,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,,"… A tract may be flagged as high-burden by EJScreen yet have no information about recent funding or project deployment. Other research has examined infrastructure gaps in isolation (…","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5398393","https://scholar.google.com/scholar?q=related:GGDPthfsaHQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"TD DuBois, D Wiese, KA Henry, SM Lynch","Beyond Smoking: A Geospatial Investigation of Factors Associated with Lung and Bronchus Cancer Risk in Pennsylvania",2025,"Social Science &Medicine","Elsevier","https://www.sciencedirect.com/science/article/pii/S0277953625008160","",108,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,4,1,"Introduction While smoking is the leading cause of lung and bronchus cancer (LBC), additional exposures have been implicated and may explain the rise in LBC among never-smokers. …","","https://scholar.google.com/scholar?q=related:qTujqFMMrlwJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"TE DiSalvo","Building “EJ Strong” Communities in Charleston, South Carolina: Exploring Community Managed Disaster Risk Reduction (CMDRR) in Union Heights, North …",2025,"","search.proquest.com","https://search.proquest.com/openview/8f89e839b0367361ab015d6bbf5983d0/1?pq-origsite=gscholar&cbl=18750&diss=y","",96,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"… of writing this thesis, the EJ Screen tool had been removed … EJ Screen, the tool has been recreated by The Public Environmental Data Partners here: screening-tools.com/epa- ejscreen. …","","https://scholar.google.com/scholar?q=related:mgb8fPMfFL0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"TM Moore, A Di Sandro, N Hillman, K Ruparel, ...","Development and Public Release of Five Continuous Summary Metrics for all Census Block-Groups in the United States, 2013-2022",2025,"","osf.io","https://osf.io/56vew/download","",62,"2025-08-29 16:09:27","PDF","","","",,,,,0,0.00,0,5,1,"Publicly available data on characteristics of geographical areas in the United States is vast yet challenging to use effectively. This study aimed to generate a set of summary scores at …","https://osf.io/56vew/download","https://scholar.google.com/scholar?q=related:v7ap1lJ2FEYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"Toxic-Free Future, ...","Toxic Cargo: How Rail Transport of Vinyl Chloride Puts Millions at Risk, an Analysis One Year After the Ohio Train Derailment",2025,"NEW SOLUTIONS: A …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/10482911241303930","",101,"2025-08-29 16:09:27","","10.1177/10482911241303930","","",,,,,0,0.00,0,2,1,"… 3,339,604 metric tons of greenhouse gases in 2022. These plastics plants have also violated … The latitude and longitude were entered into the EPA EJ screen tool to collect demographic …","","https://scholar.google.com/scholar?q=related:47kAVTS-IRsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"TR Lookingbill, KP Warren, JC Haley, EG Malcolm, ...","Virginia Heat Watch: Collaboration to assess climate vulnerability at local to regional scales",2025,"Urban Climate","Elsevier","https://www.sciencedirect.com/science/article/pii/S2212095524004498","",31,"2025-08-29 16:09:27","HTML","","","",,,,,0,0.00,0,5,1,"Systematic studies of temperature using consistent, field-validated methods are needed to make inter- and intra-urban heat comparisons and to prioritize resources and mitigation …","https://www.sciencedirect.com/science/article/pii/S2212095524004498","https://scholar.google.com/scholar?q=related:5XIc4GGiCnIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"U Osia, BB Cutts, K Pullen Fedinick, ...","Infrastructure as Environmental Health Policy: Lessons from the Clean School Bus Program's Challenges and Innovations",2025,"International Journal of …","mdpi.com","https://www.mdpi.com/1660-4601/22/8/1232","",117,"2025-08-29 16:09:27","HTML","","","",,,,,0,0.00,0,4,1,"… In our case, the 2022 CSBRP data indicated whether submitted applications were funded (yes) or waitlisted (no) [23]. Although some applications may have been denied outright and a …","https://www.mdpi.com/1660-4601/22/8/1232","https://scholar.google.com/scholar?q=related:DjhKhdlgmoIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"V Ravichandran, JM Archer, L Aiyar, ...","Utilization of MD EJSCREEN to Assess Health Outcomes in Baltimore, Maryland",2025,"Environmental …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/env.2022.0039","",8,"2025-08-29 16:09:27","","10.1089/env.2022.0039","","",,,,,0,0.00,0,4,1,"… Justice Screening (EJSCREEN) tool, to determine the correlation of the overall MD EJSCORE and existing demographic and environmental MD EJSCREEN indicators, with selected …","https://par.nsf.gov/servlets/purl/10525490","https://scholar.google.com/scholar?q=related:8YteswNc2X4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"W Yang, W Hu, S Liu, X Liu, W Hu, ...","Harnessing big data analytics for environmental protection: Benefits, current applications, challenges and future prospects",2025,"Global Journal of …","eprint.scholarsrepository.com","https://eprint.scholarsrepository.com/id/eprint/5727/","",120,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,6,1,"… The US Environmental Protection Agency’s EJScreen platform merges pollution and demographic data to support environmental justice initiatives [21]. Community-based efforts, such …","https://eprint.scholarsrepository.com/id/eprint/5727/1/GJETA-2025-0230.pdf","https://scholar.google.com/scholar?q=related:btA1PbBo_UoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"W Zhai, X Bai, Y Shi, J Tang, ...","Low-cost sensor desert and equity across US cities",2025,"Environment and Planning …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/23998083251325593","",74,"2025-08-29 16:09:27","","10.1177/23998083251325593","","",,,,,0,0.00,0,5,1,"This study investigates the disparities in low-cost indoor and outdoor sensor coverage across US cities, that is, metropolitan statistical areas. Findings show that communities vulnerable …","https://www.researchgate.net/profile/Yijun-Shi-2/publication/389810954_Low-cost_sensor_desert_and_equity_across_US_cities/links/67d635377c5b5569dcbe9e82/Low-cost-sensor-desert-and-equity-across-US-cities.pdf","https://scholar.google.com/scholar?q=related:ZCsnKcd00iEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"WD Martin","Aligning Practice with Principle: Institutionalizing Equitable Public Engagement in Hampton Roads",2025,"","scholarscompass.vcu.edu","https://scholarscompass.vcu.edu/murp_capstone/96/","",81,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"… The plans also include interactive GIS Storymaps displaying the EPA’s EJScreen data with … As a future enhancement, mapping past outreach efforts alongside EJScreen data could …","https://scholarscompass.vcu.edu/cgi/viewcontent.cgi?article=1100&context=murp_capstone/","https://scholar.google.com/scholar?q=related:uBbw43bS_tEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"Y Hong, L Xiangming, L Zhijiong","Commentary:“Oxidative Balance Score Associated with Osteoporosis in Younger Women: A Cross-Sectional Analysis of the National Health and Nutrition Examination …",2025,"Journal of the American Nutrition …","Taylor &Francis","https://www.tandfonline.com/doi/full/10.1080/27697061.2025.2509898","",76,"2025-08-29 16:09:27","","10.1080/27697061.2025.2509898","","",,,,,0,0.00,0,3,1,"… Future analyses could benefit from stratifying by social determinants of health or linking NHANES data to environmental exposure maps or justice indices (eg, EPA EJScreen). Such …","","https://scholar.google.com/scholar?q=related:XJXApwKba04J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"Y Lam, J Ventrella, AI Baptista, JD Rodriguez","Analysis of proposed carbon capture projects in the US power sector and co-location with environmental justice communities",2025,"PLoS One","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0323817","",13,"2025-08-29 16:09:27","HTML","","","",,,,,0,0.00,0,4,1,"… already contained in the EJSCREEN dataset. Specifically, EJSCREEN contains “supplemental … For each CBG, EJSCREEN has an indicator which indicates the number of supplemental …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0323817","https://scholar.google.com/scholar?q=related:XWf4f88S1NMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"Y Onat, M Buchanan, L Duskin, C Massidda, ...","A State-Specific Approach for Visualizing Overburdened Communities: Lessons from the Connecticut Environmental Justice Screening Tool 2.0",2025,"Sustainability","mdpi.com","https://www.mdpi.com/2071-1050/17/10/4535","",7,"2025-08-29 16:09:27","HTML","","","",,,,,0,0.00,0,5,1,"… This study presents CT EJScreen as a first screening roadmap for identifying and … This committee was established through a competitive grant application process in Fall 2022, after …","https://www.mdpi.com/2071-1050/17/10/4535","https://scholar.google.com/scholar?q=related:QmfPCwq2aSkJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
