cites,authors,title,year,source,publisher,article_url,cites_url,gs_rank,query_date,type,doi,ecc,cites_per_year,cites_per_author,author_count,age,abstract,full_text_url,related_url,source_file,tool_name,study_id,double_code,topic_cat_rater_1,topic_cat_rater_2,tool_use_type_rater_1,tool_use_type_rater_2,notes
0,"M R. Greenberg, D Schneider",Method: Apportioning Temporal Changes in Environmental And Social Justice Metrics by Geographical Layers,2025,Environmental Justice,liebertpub.com,https://www.liebertpub.com/doi/abs/10.1089/env.2024.0012,NA,25,2025-08-29,NA,10.1089/env.2024.0012,0,0,0,2,1,"… The baseline for all five indicators appears in Table 1. The starting and ending dates are not the same because (1) the datasets are updated at different times, and (2) we wanted to …",NA,https://scholar.google.com/scholar?q=related:bRWG_a6X2pkJ:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2111,TRUE,Equity and justice,Equity and justice,Applied,Applied,Method uses EJI metrics across geographic layers
10,"MMM Alsahli, M Al-Harbi",Environmental justice in Kuwait metropolitan area: a spatial analysis of land-use impact on environmental quality variability,2023,Local Environment,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/13549839.2022.2119378,https://scholar.google.com/scholar?cites=2506290176104798660&as_sdt=2005&sciodt=2007&hl=en,29,2025-08-29,NA,10.1080/13549839.2022.2119378,10,5,5,2,2,… 2008); the layer was updated in this project using the Planet … to compute the environmental justice index (EJI) of the … E J I i j is the environmental justice index at row i and column j. IH is …,NA,https://scholar.google.com/scholar?q=related:xBnH4qIhyCIJ:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2117,TRUE,Equity and justice,Equity and justice,None,Mentioned/Context,Kuwait EJ analysis doesn't use EJI; they developed their own index
3,"NC Osakwe, AA Motsinger-Reif, ...",Environmental health and justice screening tools: a critical examination and path forward,2024,… in Environmental Health,frontiersin.org,https://www.frontiersin.org/journals/environmental-health/articles/10.3389/fenvh.2024.1427495/full,https://scholar.google.com/scholar?cites=2916779375399490405&as_sdt=2005&sciodt=2007&hl=en,2,2025-08-29,HTML,10.3389/fenvh.2024.1427495,3,3,1,3,1,"… -based environmental health (EH) and environmental justice (… Covering 36 components, the EJI categorizes indicators … 13 EJ Indexes, CDC EJI includes 36 total indicators, and …",https://www.frontiersin.org/journals/environmental-health/articles/10.3389/fenvh.2024.1427495/full,https://scholar.google.com/scholar?q=related:ZVPfXmN7eigJ:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2121,TRUE,Equity and justice,Equity and justice,Evaluated,Evaluated,
0,"NG Snider, RB Buchalter, T Hastert, ...",Abstract A056: Assessment of environmental injustice in racial disparities of colorectal cancer mortality in metropolitan Detroit,2024,Cancer Epidemiology …,aacrjournals.org,https://aacrjournals.org/cebp/article/33/9_Supplement/A056/748129,NA,21,2025-08-29,NA,NA,0,0,0,4,1,"… a comprehensive socio- environmental variable available at the census tract level called the Environmental Justice Index (EJI). The EJI utilizes 36 environmental, social, and health …",NA,https://scholar.google.com/scholar?q=related:lmeglNcdBxIJ:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2122,TRUE,Health & well-being,Equity and justice,Applied,Applied,Analysis for colorectal cancer mortality 
0,"NG Snider-Hoy, RB Buchalter, TA Hastert, ...",Social–Environmental Burden Is Associated with Increased Colorectal Cancer Mortality in Metropolitan Detroit,2025,Cancer Research …,aacrjournals.org,https://aacrjournals.org/cancerrescommun/article/5/4/694/762133,NA,44,2025-08-29,HTML,NA,0,0,0,4,1,… States in 2024 (1). … Environmental Justice Index (EJI). This tool has been utilized in several other peer-reviewed studies to assess the relationships between social and environmental …,https://aacrjournals.org/cancerrescommun/article/5/4/694/762133,https://scholar.google.com/scholar?q=related:a5RZSgiNCEQJ:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2123,TRUE,Health & well-being,Equity and justice,Applied,Mentioned/Context,Cancer mortality study uses EJI to assess social-environmental burden
0,NM DelMastro-Jeffery,Mapping at the margins: Environmental justice & racial equity in higher education,2024,NA,ideals.illinois.edu,https://www.ideals.illinois.edu/items/134270,NA,34,2025-08-29,NA,NA,0,0,0,1,1,… The environmental justice movement has existed since the 1980s as a response to … that proximity to environmental toxins is likely to impair mental and physical health. Scholarship …,https://www.ideals.illinois.edu/items/134270/bitstreams/442204/data.pdf,https://scholar.google.com/scholar?q=related:szfBpQwVGUEJ:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2124,TRUE,Equity and justice,Health & well-being,Applied,None,Higher education equity mapping uses EJI data
6,"P Matus, C Urquidi, M Cárcamo, V Vidal",Integrating the exposome and one health approach to national health surveillance: an opportunity for Latin American countries in health preventive …,2024,Frontiers in Public Health,frontiersin.org,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2024.1376609/full,https://scholar.google.com/scholar?cites=9699733996703157615&as_sdt=2005&sciodt=2007&hl=en,84,2025-08-29,HTML,10.3389/fpubh.2024.1376609,6,6,2,4,1,"… Additionally, it facilitates the computation of indices, such as the Environmental Justice Index (EJ), enabling targeted health promotion and prevention interventions in the most …",https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2024.1376609/full,https://scholar.google.com/scholar?q=related:b41Fua1gnIYJ:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2126,TRUE,Health & well-being,Health & well-being,Applied,None,One Health exposome article that uses indicators from EJI
1,"PH Ryan, J Blossom, C Brokamp, A Zanobetti, ...",Integrating geospatial data with birth cohorts to explore social determinants of health and asthma,2025,Journal of Allergy and …,Elsevier,https://www.sciencedirect.com/science/article/pii/S0091674925003823,https://scholar.google.com/scholar?cites=1066424087623006578&as_sdt=2005&sciodt=2007&hl=en,80,2025-08-29,NA,NA,1,1,0,5,1,"… like the ACS, composite area-level indices of community level SDoH including the Environmental Justice Index (EJI), the Child Opportunity Index (COI), the Social Vulnerability Index (…",NA,https://scholar.google.com/scholar?q=related:cnmwug6zzA4J:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2128,TRUE,Health & well-being,Health & well-being,Mentioned/Context,None,Asthma cohort study that references EJI for geospatial data
0,"PR Tuttle, S Lindbergh, AJ Moss",Policy Memo:​ Jump-Starting Global Grid Decarbonization: US-Dutch Partnerships Energize Utility-Scale Battery Deployment,2024,Journal of Science …,sciencepolicyjournal.org,https://www.sciencepolicyjournal.org/article_1038126_jspg240116.html,NA,73,2025-08-29,HTML,NA,0,0,0,3,1,"… , we profile stakeholder perspectives on the energy transition and present our recommendations for US-Dutch collaboration on utility-scale electrochemical battery solutions to update …",https://www.sciencepolicyjournal.org/article_1038126_jspg240116.html,https://scholar.google.com/scholar?q=related:zcyAsPz_i_8J:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2130,TRUE,Energy & decarbonization,Energy & decarbonization,Mentioned/Context,Mentioned/Context,Policy memo references EJI
6,"R Ibrahim, HN Pham, S Ganatra, Z Javed, ...",Social phenotyping for cardiovascular risk stratification in electronic health registries,2024,Current atherosclerosis …,Springer,https://link.springer.com/article/10.1007/s11883-024-01222-6,https://scholar.google.com/scholar?cites=15215021849109332408&as_sdt=2005&sciodt=2007&hl=en,81,2025-08-29,NA,10.1007/s11883-024-01222-6,6,6,1,5,1,"… - This cross-sectional analysis revealed that the Environmental Justice Index, a quantitative measure incorporating both environmental influences and social vulnerability, is highly …",NA,https://scholar.google.com/scholar?q=related:uAH4VcKdJtMJ:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2134,TRUE,Health & well-being,Health & well-being,Applied,Mentioned/Context,Cardiovascular risk stratification study using EJI
1,"R Negri, L Ceferino, G Cremen",Prioritizing urban areas for the deployment of hyperlocal flood sensors using stakeholder elicitation and risk analysis,2025,Natural Hazards Review,ascelibrary.org,https://ascelibrary.org/doi/abs/10.1061/NHREFO.NHENG-2280,https://scholar.google.com/scholar?cites=604154218566743752&as_sdt=2005&sciodt=2007&hl=en,97,2025-08-29,NA,10.1061/NHREFO.NHENG-2280,1,1,0,3,1,"… EJI assesses the environmental burden and vulnerability of communities, focusing on exposure to pollutant and health … 98th percentile on the Environmental Justice Index for particulate …",https://engrxiv.org/preprint/download/3717/6608,https://scholar.google.com/scholar?q=related:yHY5kw9jYggJ:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2137,TRUE,Water resources & flooding,Water resources & flooding,Evaluated,None,Flood sensor deployment that evaluates multiple indices including EJI
1,"RJ Freeman, LJ States, SA Lewandowski, ...",ACPM Position Statement: Air Pollution and Environmental Justice,2024,American Journal of …,Elsevier,https://www.sciencedirect.com/science/article/pii/S0749379724002320,https://scholar.google.com/scholar?cites=3938269560329802525&as_sdt=2005&sciodt=2007&hl=en,24,2025-08-29,NA,NA,1,1,0,4,1,"… initiatives addressing air pollution as a key component of environmental justice, the state of the science regarding health impacts, and evidence supporting mitigations to reduce those …",NA,https://scholar.google.com/scholar?q=related:HRMxnUyLpzYJ:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2140,TRUE,Air quality & pollution,Air quality & pollution,Mentioned/Context,None,
0,"Y Pengetnze, V Sundaram, Y Tamer, A Karam, ...","The Community Vulnerability Compass: a novel, scalable approach for measuring and visualizing social determinants of health insights",2025,JAMIA …,academic.oup.com,https://academic.oup.com/jamiaopen/article-abstract/8/4/ooaf059/8186009,NA,46,2025-08-29,NA,NA,0,0,0,5,1,"… CVC’s classifications were compared against 3 existing SDOH neighborhood tools (Area Deprivation Index [ADI], Social Vulnerability Index [SVI], or Environmental Justice Index [EJI]) …",https://academic.oup.com/jamiaopen/article/8/4/ooaf059/8186009,https://scholar.google.com/scholar?q=related:3DGOXYxoZa0J:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2160,TRUE,Health & well-being,Health & well-being,Applied,None,
2,"C Huang, A Zhang, M Zhang, ...",Venture capital and vulnerability: Navigating natural disasters and investment resilience,2025,European Financial …,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1111/eufm.12528,https://scholar.google.com/scholar?cites=14289324567282373282&as_sdt=2005&sciodt=2007&hl=en,5,2025-08-29,NA,10.1111/eufm.12528,2,2,1,4,1,This study examines the impact of natural disasters on venture capital (VC) investment decisions. Using 47 catastrophic natural disasters occurred in the United States from 1990 to 2019…,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/eufm.12528,https://scholar.google.com/scholar?q=related:otIgYfzgTcYJ:scholar.google.com/&scioq=%22future+risk+index%22%7C%22fema+future+risk+index%22%7C%22fri+future+risk+index%22%7C%22fema+fri%22%7C%22fema+climate+risk+index%22%7C%22fema+disaster+risk+index%22%7C%22future+disaster+risk+tool+fema%22%7C%22future+risk+index+fema+prototype%22&hl=en&as_sdt=2007&as_ylo=2024&as_yhi=2025,fri,Future Risk Index (FRI),2165,TRUE,Other,"Economy, labor & development",None,None,False positive
0,"D Liu, M Li, L Zhang, M Li, M Faiz, T Li, S Cui, ...",Risk Measurement Analysis of a Regional Water‒Land-Energy-Food Coupling System Under Complex and Uncertain Climate Influences,NA,Available at SSRN …,papers.ssrn.com,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4891409,NA,3,2025-08-29,NA,NA,0,0,0,8,NA,"… Therefore, when the scenario conditions are worse, the future risk index of the Heilongjiang coupled system is greater. In addition, from a time perspective, the risk indices of the four …",https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4891409,https://scholar.google.com/scholar?q=related:dTJcE2MPKdoJ:scholar.google.com/&scioq=%22future+risk+index%22%7C%22fema+future+risk+index%22%7C%22fri+future+risk+index%22%7C%22fema+fri%22%7C%22fema+climate+risk+index%22%7C%22fema+disaster+risk+index%22%7C%22future+disaster+risk+tool+fema%22%7C%22future+risk+index+fema+prototype%22&hl=en&as_sdt=2007&as_ylo=2024&as_yhi=2025,fri,Future Risk Index (FRI),2166,TRUE,Other,Climate hazards & risks,None,None,False positive
